Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s),subject,activity
1.13E+01,4.15E+00,8.27E+00,-5.06E+00,-5.34E-02,-7.19E-01,5.58E-01,3.00E+00,cycling
1.13E+01,1.69E+00,1.02E+01,-5.14E+00,3.15E-01,-2.76E-01,5.82E-01,3.00E+00,cycling
1.14E+01,2.57E+00,9.39E+00,-5.44E+00,1.04E+00,1.55E-01,3.50E-01,3.00E+00,cycling
1.14E+01,5.11E+00,6.16E+00,-3.47E+00,9.82E-01,1.42E-01,2.22E-01,3.00E+00,cycling
1.15E+01,4.28E+00,8.31E+00,-5.93E+00,8.45E-01,3.55E-01,3.71E-02,3.00E+00,cycling
1.15E+01,2.78E+00,5.16E+00,-4.70E+00,5.30E-01,1.33E-01,-1.01E-01,3.00E+00,cycling
1.16E+01,2.97E+00,5.15E+00,-5.17E+00,3.88E-01,3.52E-01,1.01E-01,3.00E+00,cycling
1.16E+01,3.65E+00,8.03E+00,-6.66E+00,4.18E-02,2.55E-01,-2.00E-01,3.00E+00,cycling
1.17E+01,2.86E+00,6.50E+00,-6.07E+00,2.44E-01,3.62E-01,-3.91E-01,3.00E+00,cycling
1.17E+01,4.09E+00,6.50E+00,-6.58E+00,2.06E-01,4.75E-01,-2.10E-01,3.00E+00,cycling
1.18E+01,3.86E+00,6.51E+00,-5.23E+00,1.58E-01,2.57E-01,-3.02E-02,3.00E+00,cycling
1.18E+01,4.04E+00,6.74E+00,-7.50E+00,1.50E-01,2.96E-01,-9.45E-02,3.00E+00,cycling
1.19E+01,3.82E+00,7.06E+00,-5.91E+00,2.04E-01,2.99E-01,-1.75E-01,3.00E+00,cycling
1.19E+01,2.75E+00,5.40E+00,-6.32E+00,6.68E-02,1.16E-01,-5.54E-01,3.00E+00,cycling
1.20E+01,2.87E+00,7.04E+00,-5.29E+00,-2.28E-01,7.08E-02,-7.32E-01,3.00E+00,cycling
1.20E+01,3.73E+00,6.36E+00,-5.72E+00,-5.34E-01,3.26E-02,-4.93E-01,3.00E+00,cycling
1.21E+01,2.62E+00,8.41E+00,-6.00E+00,-8.68E-01,2.52E-02,-4.77E-01,3.00E+00,cycling
1.21E+01,2.98E+00,6.99E+00,-3.41E+00,-1.28E+00,-1.32E-01,-3.34E-01,3.00E+00,cycling
1.22E+01,3.21E+00,7.97E+00,-4.84E+00,-1.78E+00,-1.38E-01,-2.80E-01,3.00E+00,cycling
1.22E+01,1.98E+00,7.94E+00,-3.17E+00,-1.83E+00,-2.34E-01,-8.63E-02,3.00E+00,cycling
1.23E+01,3.73E+00,8.66E+00,-2.18E+00,-1.96E+00,5.67E-02,-7.84E-03,3.00E+00,cycling
1.23E+01,1.38E+00,8.34E+00,-2.45E+00,-1.97E+00,3.81E-01,9.97E-02,3.00E+00,cycling
1.24E+01,3.41E+00,1.11E+01,-1.85E+00,-1.63E+00,-4.89E-01,1.61E-01,3.00E+00,cycling
1.24E+01,2.70E+00,1.04E+01,8.23E-01,-1.32E+00,-2.54E-01,2.85E-02,3.00E+00,cycling
1.25E+01,3.83E+00,1.05E+01,-5.04E-01,-4.70E-02,2.21E-01,1.47E-01,3.00E+00,cycling
1.25E+01,2.36E+00,9.20E+00,-3.21E+00,-2.77E-01,-4.57E-01,2.36E-01,3.00E+00,cycling
1.26E+01,1.69E+00,1.13E+01,-1.28E+00,2.48E-01,6.03E-01,1.17E-01,3.00E+00,cycling
1.26E+01,2.72E+00,9.31E+00,-2.04E+00,-1.89E-02,2.81E-02,-1.15E-02,3.00E+00,cycling
1.27E+01,1.70E+00,1.05E+01,-1.14E+00,8.07E-02,5.25E-01,-6.12E-02,3.00E+00,cycling
1.27E+01,2.47E+00,9.21E+00,-1.51E+00,-4.82E-02,5.55E-01,-2.06E-01,3.00E+00,cycling
1.28E+01,2.65E+00,9.18E+00,-5.80E-01,4.73E-02,7.11E-01,3.27E-02,3.00E+00,cycling
1.28E+01,1.89E+00,9.60E+00,-2.79E-01,1.97E-01,6.46E-01,1.07E-01,3.00E+00,cycling
1.29E+01,1.57E+00,9.46E+00,-4.22E-01,1.80E-01,6.62E-01,-3.20E-03,3.00E+00,cycling
1.29E+01,1.89E+00,9.73E+00,-6.00E-01,1.28E-01,7.57E-01,-4.33E-02,3.00E+00,cycling
1.30E+01,1.98E+00,9.54E+00,-6.91E-01,6.28E-02,7.00E-01,2.07E-02,3.00E+00,cycling
1.30E+01,1.27E+00,9.53E+00,1.77E-01,-1.02E-02,8.87E-01,1.21E-01,3.00E+00,cycling
1.31E+01,1.45E+00,9.79E+00,-2.79E-01,-1.61E-01,1.10E+00,1.81E-01,3.00E+00,cycling
1.31E+01,1.25E+00,1.02E+01,1.15E+00,-1.53E-01,1.03E+00,2.13E-01,3.00E+00,cycling
1.32E+01,1.33E+00,1.07E+01,3.73E-01,3.24E-02,1.22E+00,3.08E-01,3.00E+00,cycling
1.32E+01,1.66E+00,1.00E+01,1.71E+00,2.05E-01,7.36E-01,4.35E-01,3.00E+00,cycling
1.33E+01,3.07E+00,1.08E+01,5.21E-02,4.55E-01,9.44E-01,5.80E-01,3.00E+00,cycling
1.33E+01,2.28E+00,1.03E+01,1.47E+00,8.32E-01,1.12E+00,3.48E-01,3.00E+00,cycling
1.34E+01,2.27E+00,9.50E+00,5.02E-01,1.09E+00,6.89E-01,-7.21E-02,3.00E+00,cycling
1.34E+01,4.23E+00,9.57E+00,3.42E+00,1.81E+00,6.55E-01,-6.73E-01,3.00E+00,cycling
1.35E+01,4.37E+00,1.02E+01,-2.23E+00,2.23E+00,1.14E+00,-7.79E-01,3.00E+00,cycling
1.35E+01,2.67E+00,1.10E+01,-1.56E+00,1.59E+00,-2.70E-01,-1.02E+00,3.00E+00,cycling
1.36E+01,1.51E+00,1.06E+01,5.93E-01,1.18E+00,6.17E-01,-1.45E+00,3.00E+00,cycling
1.36E+01,6.54E-01,9.92E+00,2.02E+00,1.86E+00,2.56E+00,-1.73E+00,3.00E+00,cycling
1.37E+01,2.46E+00,7.84E+00,-3.64E+00,1.90E+00,3.20E+00,-1.77E+00,3.00E+00,cycling
1.37E+01,1.20E+00,8.08E+00,-3.63E+00,1.16E+00,2.82E+00,-1.46E+00,3.00E+00,cycling
1.38E+01,5.20E-01,8.22E+00,-3.11E+00,7.12E-01,2.24E+00,-1.30E+00,3.00E+00,cycling
1.38E+01,1.27E+00,7.50E+00,-3.31E+00,3.97E-01,1.99E+00,-7.45E-01,3.00E+00,cycling
1.39E+01,2.33E+00,7.29E+00,-3.34E+00,2.59E-01,1.09E+00,-2.07E-02,3.00E+00,cycling
1.39E+01,2.00E+00,7.38E+00,-3.60E+00,-1.00E-02,3.70E-01,4.30E-01,3.00E+00,cycling
1.40E+01,8.89E-01,7.35E+00,-4.96E+00,-3.75E-01,-3.57E-02,5.37E-01,3.00E+00,cycling
1.40E+01,6.02E-01,9.74E+00,-6.63E+00,-7.62E-01,2.14E-01,-9.86E-02,3.00E+00,cycling
1.41E+01,-4.17E+00,9.69E+00,-5.50E+00,-7.36E-01,2.21E-01,-5.94E-01,3.00E+00,cycling
1.41E+01,3.29E+00,9.82E+00,-4.12E+00,-8.24E-01,9.85E-02,-3.67E-01,3.00E+00,cycling
1.42E+01,1.24E+00,1.19E+01,-1.83E+00,-8.82E-01,-2.80E-01,4.83E-02,3.00E+00,cycling
1.42E+01,6.02E+00,1.13E+01,1.00E+00,-2.27E-01,-2.08E-01,4.15E-01,3.00E+00,cycling
1.43E+01,3.44E+00,7.55E+00,-1.11E+00,-3.22E-01,4.59E-02,4.80E-01,3.00E+00,cycling
1.43E+01,1.82E+00,1.18E+01,-3.02E+00,-3.54E-01,-8.03E-02,2.31E-01,3.00E+00,cycling
1.44E+01,1.56E+00,9.30E+00,-2.02E+00,-5.80E-01,2.72E-01,-6.31E-02,3.00E+00,cycling
1.44E+01,3.90E+00,8.89E+00,-1.59E-01,-5.81E-01,3.93E-02,9.10E-02,3.00E+00,cycling
1.45E+01,3.10E+00,9.36E+00,-1.76E+00,-6.77E-01,-6.77E-01,1.93E-01,3.00E+00,cycling
1.45E+01,1.67E+00,9.65E+00,-1.52E+00,-6.33E-01,-6.96E-01,2.40E-01,3.00E+00,cycling
1.46E+01,7.46E-02,9.92E+00,-6.28E-01,-4.18E-01,-3.05E-01,-5.13E-02,3.00E+00,cycling
1.46E+01,3.05E+00,8.13E+00,-2.35E+00,-4.66E-02,-7.34E-01,1.02E-01,3.00E+00,cycling
1.47E+01,6.50E-01,9.45E+00,-1.96E+00,-1.31E-01,-1.11E+00,6.37E-01,3.00E+00,cycling
1.47E+01,1.62E+00,1.03E+01,-9.01E-01,-3.96E-03,-4.71E-01,2.90E-01,3.00E+00,cycling
1.48E+01,5.17E+00,8.51E+00,1.03E+00,-1.62E-01,-7.25E-01,3.38E-01,3.00E+00,cycling
1.48E+01,2.69E+00,9.60E+00,-1.63E+00,-9.44E-02,-4.13E-01,5.17E-01,3.00E+00,cycling
1.49E+01,3.84E+00,1.11E+01,-3.02E+00,-9.47E-01,-2.12E-01,6.65E-01,3.00E+00,cycling
1.49E+01,6.47E+00,7.78E+00,1.42E+00,-1.30E+00,-8.21E-01,5.31E-01,3.00E+00,cycling
1.50E+01,3.51E+00,7.99E+00,-2.50E-01,-8.73E-01,-4.05E-01,1.33E+00,3.00E+00,cycling
1.50E+01,3.11E+00,1.01E+01,5.22E-01,-6.51E-01,-7.17E-01,1.13E+00,3.00E+00,cycling
1.51E+01,4.13E+00,8.54E+00,-6.43E-01,2.62E-01,-7.08E-01,1.15E+00,3.00E+00,cycling
1.51E+01,8.09E+00,7.74E+00,-4.37E-02,2.49E-01,-8.03E-01,1.63E+00,3.00E+00,cycling
1.52E+01,8.27E+00,8.68E+00,3.25E-01,9.31E-01,3.31E-01,2.51E+00,3.00E+00,cycling
1.52E+01,9.95E+00,7.30E+00,-1.37E+00,7.15E-01,-2.38E-01,3.05E+00,3.00E+00,cycling
1.53E+01,6.98E+00,8.51E+00,-1.87E+00,6.53E-01,2.87E-01,3.48E+00,3.00E+00,cycling
1.53E+01,7.28E+00,5.25E+00,-4.10E+00,1.09E+00,6.54E-01,2.91E+00,3.00E+00,cycling
1.54E+01,8.05E+00,3.55E+00,-5.17E+00,1.31E+00,3.52E-01,2.99E+00,3.00E+00,cycling
1.54E+01,7.64E+00,1.94E+00,-1.73E+00,1.58E+00,4.40E-02,2.75E+00,3.00E+00,cycling
1.55E+01,8.38E+00,8.02E-02,-4.13E+00,1.96E+00,3.06E-01,2.22E+00,3.00E+00,cycling
1.55E+01,9.49E+00,-2.74E-01,-6.04E-01,2.24E+00,-4.24E-01,1.43E+00,3.00E+00,cycling
1.56E+01,9.35E+00,-3.04E+00,-1.39E+00,2.35E+00,-3.32E-02,8.32E-01,3.00E+00,cycling
1.56E+01,7.33E+00,-2.08E+00,-5.37E-01,2.40E+00,-5.26E-01,-6.99E-02,3.00E+00,cycling
1.57E+01,8.49E+00,-1.12E+00,-2.16E+00,2.79E+00,4.17E-02,-1.22E+00,3.00E+00,cycling
1.57E+01,6.98E+00,1.86E-01,9.52E-02,2.80E+00,-1.05E+00,-1.96E+00,3.00E+00,cycling
1.58E+01,8.20E+00,-9.79E-01,-1.26E+00,2.95E+00,-1.96E-02,-2.35E+00,3.00E+00,cycling
1.58E+01,7.02E+00,8.04E-01,-2.03E+00,2.40E+00,-6.89E-01,-1.90E+00,3.00E+00,cycling
1.59E+01,1.09E+01,1.69E+00,-2.63E+00,2.73E+00,-1.67E-02,-1.78E+00,3.00E+00,cycling
1.59E+01,8.05E+00,-2.84E-01,-1.80E+00,2.93E+00,-9.92E-02,-1.73E+00,3.00E+00,cycling
1.60E+01,1.19E+01,3.29E+00,-2.34E+00,2.72E+00,-2.37E-01,-1.23E+00,3.00E+00,cycling
1.60E+01,1.02E+01,3.52E+00,-1.33E+00,2.90E+00,-4.80E-01,-7.50E-01,3.00E+00,cycling
1.61E+01,9.89E+00,1.24E+00,-4.45E+00,2.56E+00,-1.12E+00,-4.57E-01,3.00E+00,cycling
1.61E+01,8.24E+00,1.23E-01,-5.90E+00,1.70E+00,-1.40E+00,9.91E-02,3.00E+00,cycling
1.62E+01,1.01E+01,9.76E-01,-5.43E+00,1.69E+00,-8.31E-01,2.24E-01,3.00E+00,cycling
1.62E+01,7.66E+00,-7.79E-02,-6.72E+00,1.53E+00,-4.95E-01,7.94E-01,3.00E+00,cycling
1.63E+01,7.83E+00,-7.39E-01,-4.88E+00,1.30E+00,-4.79E-01,1.01E+00,3.00E+00,cycling
1.63E+01,7.72E+00,-1.73E+00,-5.67E+00,1.37E+00,-6.06E-01,1.10E+00,3.00E+00,cycling
1.64E+01,8.27E+00,-1.40E+00,-6.54E+00,9.45E-01,-8.45E-01,8.76E-01,3.00E+00,cycling
1.64E+01,8.53E+00,-1.37E+00,-5.98E+00,6.26E-01,-1.02E+00,3.58E-01,3.00E+00,cycling
1.65E+01,7.39E+00,-1.08E+00,-5.86E+00,3.17E-01,-1.33E+00,-1.96E-01,3.00E+00,cycling
1.65E+01,6.19E+00,-9.26E-01,-7.23E+00,-1.42E-01,-1.23E+00,-7.24E-01,3.00E+00,cycling
1.66E+01,5.23E+00,-1.52E+00,-7.43E+00,-6.20E-01,-1.15E+00,-1.37E+00,3.00E+00,cycling
1.66E+01,4.63E+00,5.26E-01,-8.74E+00,-5.95E-01,-1.24E+00,-1.29E+00,3.00E+00,cycling
1.67E+01,4.60E+00,3.53E-01,-6.63E+00,-1.09E+00,-9.26E-01,-1.10E+00,3.00E+00,cycling
1.67E+01,6.27E+00,-9.71E-02,-6.79E+00,-1.90E+00,-1.06E+00,-1.07E+00,3.00E+00,cycling
1.68E+01,3.81E+00,5.07E-01,-1.04E+01,-2.13E+00,-9.33E-01,-6.66E-01,3.00E+00,cycling
1.68E+01,1.40E+00,3.05E+00,-6.64E+00,-2.46E+00,-1.03E+00,-4.95E-01,3.00E+00,cycling
1.69E+01,4.46E+00,3.63E+00,-9.76E+00,-2.17E+00,6.39E-02,-7.15E-01,3.00E+00,cycling
1.69E+01,3.84E+00,9.84E+00,-6.26E+00,-9.39E-01,1.43E-01,-7.35E-01,3.00E+00,cycling
1.70E+01,3.43E-01,4.16E+00,-8.76E+00,-3.08E-01,9.15E-02,-6.24E-01,3.00E+00,cycling
1.70E+01,3.53E+00,6.45E+00,-6.61E+00,-1.21E-01,-6.50E-02,-5.35E-01,3.00E+00,cycling
1.71E+01,2.76E+00,6.08E+00,-7.63E+00,3.09E-01,1.57E-01,-3.25E-01,3.00E+00,cycling
1.71E+01,2.58E+00,5.79E+00,-8.27E+00,4.56E-01,-9.32E-02,-2.45E-01,3.00E+00,cycling
1.72E+01,3.58E+00,6.73E+00,-6.10E+00,-8.66E-02,-1.95E-01,-4.08E-01,3.00E+00,cycling
1.72E+01,3.64E+00,5.44E+00,-7.89E+00,1.99E-01,-2.40E-01,-5.10E-01,3.00E+00,cycling
1.73E+01,2.20E+00,5.50E+00,-7.77E+00,6.15E-01,-3.76E-01,-1.18E-01,3.00E+00,cycling
1.73E+01,1.43E+00,5.05E+00,-8.24E+00,-1.03E-01,-2.56E-01,-1.13E-01,3.00E+00,cycling
1.74E+01,2.80E+00,6.91E+00,-9.06E+00,1.19E-01,1.46E-01,5.26E-02,3.00E+00,cycling
1.74E+01,2.34E+00,5.39E+00,-7.76E+00,3.38E-01,4.92E-01,7.45E-02,3.00E+00,cycling
1.75E+01,2.51E+00,3.02E+00,-8.86E+00,4.29E-01,5.76E-01,1.69E-01,3.00E+00,cycling
1.75E+01,1.50E+00,6.79E-01,-1.01E+01,4.53E-01,3.06E-01,2.94E-01,3.00E+00,cycling
1.76E+01,1.86E+00,8.23E-01,-8.23E+00,2.27E-01,4.47E-02,4.14E-01,3.00E+00,cycling
1.76E+01,2.89E+00,2.61E+00,-9.66E+00,3.46E-01,-8.02E-02,2.68E-01,3.00E+00,cycling
1.77E+01,2.67E+00,2.91E+00,-8.58E+00,5.77E-01,1.40E-01,1.37E-01,3.00E+00,cycling
1.77E+01,4.17E+00,1.88E+00,-9.27E+00,7.15E-01,1.75E-01,1.76E-01,3.00E+00,cycling
1.78E+01,3.20E+00,2.45E+00,-9.77E+00,9.64E-01,1.78E-01,2.24E-01,3.00E+00,cycling
1.78E+01,3.38E+00,2.54E+00,-9.35E+00,1.24E+00,-1.37E-01,4.94E-01,3.00E+00,cycling
1.79E+01,5.08E+00,1.85E+00,-1.01E+01,1.66E+00,-1.76E-01,5.02E-01,3.00E+00,cycling
1.79E+01,3.18E+00,3.05E-01,-9.88E+00,1.97E+00,-2.49E-01,1.54E-01,3.00E+00,cycling
1.80E+01,3.13E+00,7.51E-01,-9.41E+00,1.25E+00,-3.53E-01,-1.59E-01,3.00E+00,cycling
1.80E+01,3.98E+00,1.54E+00,-7.81E+00,5.60E-01,-2.68E-01,-3.10E-01,3.00E+00,cycling
1.81E+01,1.51E+00,-9.23E-02,-7.39E+00,-8.36E-02,-1.89E-01,-5.59E-02,3.00E+00,cycling
1.81E+01,2.70E+00,-2.91E+00,-8.57E+00,-8.98E-01,-1.37E-01,1.28E-01,3.00E+00,cycling
1.82E+01,4.26E+00,-8.92E-01,-8.73E+00,-1.25E+00,-1.18E-01,5.12E-01,3.00E+00,cycling
1.82E+01,9.13E-01,-1.60E+00,-9.88E+00,-2.15E+00,-4.22E-01,3.00E-01,3.00E+00,cycling
1.83E+01,1.87E+00,1.01E+00,-1.03E+01,-2.19E+00,-2.41E-02,-3.22E-01,3.00E+00,cycling
1.83E+01,2.09E+00,5.98E-01,-8.81E+00,-2.20E+00,1.32E-01,-8.67E-01,3.00E+00,cycling
1.84E+01,8.65E-01,1.33E+00,-6.48E+00,-2.09E+00,3.65E-01,-6.45E-01,3.00E+00,cycling
1.84E+01,3.42E+00,5.03E+00,-8.76E+00,-1.98E+00,4.09E-01,-1.17E-01,3.00E+00,cycling
1.85E+01,2.00E+00,6.76E+00,-7.51E+00,-1.77E+00,2.66E-01,9.78E-02,3.00E+00,cycling
1.85E+01,3.05E+00,8.03E+00,-6.34E+00,-1.33E+00,1.94E-01,1.03E-01,3.00E+00,cycling
1.86E+01,4.83E+00,1.04E+01,-7.66E+00,1.87E-02,-1.00E-02,-1.31E-01,3.00E+00,cycling
1.86E+01,3.55E+00,5.76E+00,-3.42E+00,2.35E-01,-1.05E+00,-1.86E-02,3.00E+00,cycling
1.87E+01,5.39E-01,5.95E+00,-5.70E+00,9.91E-01,-1.91E-01,9.30E-02,3.00E+00,cycling
1.87E+01,4.08E+00,6.76E+00,-9.27E+00,4.96E-01,-4.01E-01,2.14E-01,3.00E+00,cycling
1.88E+01,2.38E+00,6.84E+00,-5.80E+00,6.69E-01,-1.67E-01,5.51E-01,3.00E+00,cycling
1.88E+01,2.63E+00,6.19E+00,-1.16E+01,1.52E+00,1.42E-02,5.41E-01,3.00E+00,cycling
1.89E+01,2.22E+00,4.11E+00,-8.38E+00,1.72E+00,-1.88E-01,1.87E-01,3.00E+00,cycling
1.89E+01,1.51E-01,1.69E+00,-9.40E+00,1.85E+00,3.69E-01,4.89E-01,3.00E+00,cycling
1.90E+01,2.28E+00,1.36E+00,-7.61E+00,2.08E+00,2.55E-01,3.92E-01,3.00E+00,cycling
1.90E+01,1.17E+00,4.35E-01,-8.05E+00,2.03E+00,-3.58E-02,3.15E-01,3.00E+00,cycling
1.91E+01,2.77E+00,6.36E-01,-9.56E+00,2.09E+00,-2.64E-01,1.91E-01,3.00E+00,cycling
1.91E+01,4.15E+00,6.65E-01,-1.10E+01,1.58E+00,-2.55E-01,3.73E-02,3.00E+00,cycling
1.92E+01,3.46E+00,7.41E-01,-8.58E+00,9.30E-01,-3.17E-01,-2.68E-02,3.00E+00,cycling
1.92E+01,2.64E+00,-1.04E+00,-7.22E+00,3.11E-01,-3.34E-01,-1.27E-03,3.00E+00,cycling
1.93E+01,1.97E+00,-4.23E-01,-8.66E+00,-1.60E-01,-8.80E-02,-9.99E-02,3.00E+00,cycling
1.93E+01,2.37E+00,-1.09E+00,-8.23E+00,-8.75E-01,-1.08E-01,-9.18E-02,3.00E+00,cycling
1.94E+01,2.41E+00,-6.77E-01,-9.21E+00,-1.71E+00,-2.77E-01,-3.20E-01,3.00E+00,cycling
1.94E+01,2.47E+00,-9.07E-01,-8.57E+00,-2.36E+00,-3.27E-01,-3.36E-01,3.00E+00,cycling
1.95E+01,2.56E+00,2.20E+00,-7.63E+00,-2.58E+00,-1.96E-01,-6.30E-02,3.00E+00,cycling
1.95E+01,1.96E+00,3.78E+00,-9.15E+00,-2.45E+00,-1.78E-02,-1.18E-01,3.00E+00,cycling
1.96E+01,2.46E+00,5.14E+00,-7.97E+00,-2.50E+00,-8.81E-02,-4.65E-02,3.00E+00,cycling
1.96E+01,2.80E+00,7.64E+00,-6.66E+00,-2.12E+00,-6.31E-02,-1.92E-01,3.00E+00,cycling
1.97E+01,3.06E+00,6.59E+00,-8.06E+00,-1.95E+00,-1.57E-01,-4.29E-01,3.00E+00,cycling
1.97E+01,2.36E+00,6.83E+00,-5.00E+00,-1.20E+00,-7.54E-01,-7.86E-02,3.00E+00,cycling
1.98E+01,2.18E+00,8.60E+00,-6.65E+00,-6.13E-01,-1.74E-01,-4.37E-02,3.00E+00,cycling
1.98E+01,3.00E+00,7.45E+00,-7.10E+00,4.05E-01,-4.37E-01,1.23E-01,3.00E+00,cycling
1.99E+01,2.23E+00,6.94E+00,-6.98E+00,8.87E-01,-5.84E-01,2.38E-01,3.00E+00,cycling
1.99E+01,2.42E+00,6.64E+00,-5.25E+00,1.19E+00,-2.05E-01,1.77E-01,3.00E+00,cycling
2.00E+01,2.19E+00,5.38E+00,-8.71E+00,1.20E+00,-5.73E-01,4.40E-01,3.00E+00,cycling
2.00E+01,2.64E+00,6.58E+00,-9.43E+00,1.35E+00,-8.79E-01,5.91E-01,3.00E+00,cycling
2.01E+01,3.00E+00,7.12E+00,-7.06E+00,1.59E+00,-9.66E-01,6.42E-01,3.00E+00,cycling
2.01E+01,2.48E+00,4.93E+00,-9.53E+00,2.09E+00,-1.16E-01,5.83E-01,3.00E+00,cycling
2.02E+01,2.11E+00,3.24E+00,-6.90E+00,2.25E+00,-1.06E-01,6.93E-01,3.00E+00,cycling
2.02E+01,1.68E+00,5.35E-01,-7.42E+00,2.33E+00,4.19E-01,8.17E-01,3.00E+00,cycling
2.03E+01,3.46E+00,7.32E-01,-9.33E+00,1.82E+00,2.73E-01,1.01E+00,3.00E+00,cycling
2.03E+01,3.20E+00,-1.79E-01,-7.12E+00,1.15E+00,2.25E-01,8.97E-01,3.00E+00,cycling
2.04E+01,3.62E+00,-1.57E+00,-1.09E+01,-1.72E-01,-3.17E-01,8.18E-01,3.00E+00,cycling
2.04E+01,3.80E+00,-6.04E-03,-9.14E+00,-8.57E-01,-4.66E-02,3.34E-01,3.00E+00,cycling
2.05E+01,2.83E+00,-1.45E+00,-9.25E+00,-1.57E+00,-3.09E-01,1.36E-01,3.00E+00,cycling
2.05E+01,3.31E+00,6.26E-01,-8.83E+00,-2.40E+00,-5.52E-01,7.62E-02,3.00E+00,cycling
2.06E+01,3.20E+00,3.17E+00,-6.32E+00,-2.54E+00,-4.08E-01,-1.97E-01,3.00E+00,cycling
2.06E+01,2.54E+00,2.15E+00,-9.68E+00,-2.79E+00,-5.10E-01,1.21E-02,3.00E+00,cycling
2.07E+01,3.60E+00,4.80E+00,-8.97E+00,-2.99E+00,-3.86E-01,1.55E-01,3.00E+00,cycling
2.07E+01,3.55E+00,7.59E+00,-9.97E+00,-2.55E+00,-5.16E-01,3.33E-01,3.00E+00,cycling
2.08E+01,4.20E+00,9.21E+00,-9.06E+00,-1.73E+00,-7.17E-01,5.16E-01,3.00E+00,cycling
2.08E+01,2.83E+00,8.40E+00,-3.85E+00,-4.69E-01,-6.59E-01,3.08E-01,3.00E+00,cycling
2.09E+01,1.03E+00,3.14E+00,-4.93E+00,8.55E-02,-4.21E-01,4.25E-01,3.00E+00,cycling
2.09E+01,3.37E+00,8.20E+00,-7.48E+00,2.66E-01,-1.78E+00,1.18E+00,3.00E+00,cycling
2.10E+01,2.66E+00,1.38E+01,-5.65E+00,1.65E+00,-4.44E-01,9.01E-01,3.00E+00,cycling
2.10E+01,2.23E+00,5.67E+00,-1.04E+01,1.77E+00,-1.32E+00,7.16E-01,3.00E+00,cycling
2.11E+01,3.76E+00,6.73E+00,-1.08E+01,1.67E+00,-4.54E-01,6.78E-01,3.00E+00,cycling
2.11E+01,2.14E-01,4.90E+00,-7.11E+00,1.68E+00,-1.00E+00,5.39E-01,3.00E+00,cycling
2.12E+01,1.72E+00,5.11E+00,-3.67E+00,2.45E+00,4.41E-01,4.89E-01,3.00E+00,cycling
2.12E+01,1.49E+00,-4.63E+00,-1.41E+01,2.52E+00,8.14E-01,6.18E-01,3.00E+00,cycling
2.13E+01,4.14E+00,9.70E+00,-1.22E+01,1.56E+00,-3.97E-02,8.23E-01,3.00E+00,cycling
2.13E+01,2.46E+00,-4.03E+00,-1.18E+01,2.29E+00,9.70E-01,5.89E-01,3.00E+00,cycling
2.14E+01,1.99E+00,2.53E-01,-7.73E+00,1.25E+00,5.80E-01,1.00E+00,3.00E+00,cycling
2.14E+01,1.82E+00,-2.80E+00,-6.95E+00,5.40E-01,4.79E-01,7.02E-01,3.00E+00,cycling
2.15E+01,2.90E+00,-2.11E+00,-8.32E+00,-7.17E-01,1.19E-01,6.03E-01,3.00E+00,cycling
2.15E+01,3.55E+00,5.40E-01,-8.51E+00,-1.37E+00,-1.98E-03,3.67E-01,3.00E+00,cycling
2.16E+01,2.20E+00,-8.01E-01,-9.18E+00,-1.98E+00,-9.89E-02,9.05E-03,3.00E+00,cycling
2.16E+01,2.88E+00,1.68E+00,-7.44E+00,-2.50E+00,-1.35E-02,9.37E-03,3.00E+00,cycling
2.17E+01,3.93E+00,2.87E+00,-1.03E+01,-2.72E+00,9.83E-02,1.51E-02,3.00E+00,cycling
2.17E+01,2.86E+00,6.07E+00,-4.03E+00,-2.60E+00,-9.90E-02,-1.63E-01,3.00E+00,cycling
2.18E+01,2.93E+00,3.57E+00,-8.60E+00,-2.31E+00,4.96E-01,-1.89E-01,3.00E+00,cycling
2.18E+01,1.89E+00,8.70E+00,-5.79E+00,-1.87E+00,1.47E-01,-1.44E-01,3.00E+00,cycling
2.19E+01,7.50E-01,5.49E+00,-2.74E+00,-1.15E+00,-8.17E-01,-1.40E-01,3.00E+00,cycling
2.19E+01,3.05E+00,1.31E+01,-8.05E+00,-6.37E-01,1.09E+00,1.19E-01,3.00E+00,cycling
2.20E+01,2.28E+00,7.53E+00,-6.01E+00,4.79E-01,-7.15E-01,-1.68E-01,3.00E+00,cycling
2.20E+01,2.47E+00,5.36E+00,-3.20E+00,5.89E-01,5.84E-02,-6.26E-02,3.00E+00,cycling
2.21E+01,1.15E+00,7.17E+00,-8.15E+00,1.23E+00,-1.39E-01,3.98E-02,3.00E+00,cycling
2.21E+01,1.80E+00,5.45E+00,-1.01E+00,1.45E+00,-7.55E-01,-2.66E-01,3.00E+00,cycling
2.22E+01,1.51E-01,2.81E+00,-2.56E+01,1.92E+00,-7.71E-01,4.38E-01,3.00E+00,cycling
2.22E+01,4.23E+00,8.81E+00,-3.96E+00,1.70E+00,-1.24E+00,2.08E-01,3.00E+00,cycling
2.23E+01,1.82E+00,3.13E+00,-1.36E+01,2.61E+00,5.28E-01,2.93E-01,3.00E+00,cycling
2.23E+01,1.08E+00,3.99E+00,-6.67E+00,2.34E+00,2.21E-02,6.44E-01,3.00E+00,cycling
